label,x,y,z,theta,phi,radius,size,lens_area,anatomical_axis,approx_axis,skewness,spherical_IOA,neighbors,cross_section_area,cross_section_height
358,264.10715027191236,163.60780068627008,-10.688923578781859,1.6051857315658158,0.554607552068612,310.8967836648349,313,227.9899997152146,"[-0.8956448001863695, -0.4436751747589986, 0.031188638984262152]","[-0.8186375325508085, -0.43459048603505807, -0.057883864923579886]",5.5972502166571125,3.177972404356718,[892 868 329 368 354 886],46.36081137434263,13.67105984318944
359,296.9705895172112,20.826805564498375,57.725758587056276,1.3792854118687534,0.0700150977256273,303.28652150855254,374,259.9275434751338,"[-0.9873128299493439, -0.05394886970500804, -0.1493415390136655]","[-0.8966770719502447, -0.07573497855673121, -0.15935073104731878]",2.219568658694207,3.393269659241126,[157 349 352 386 171 327],49.35593979075387,16.007325482807005
360,184.83527853693963,198.13153563002012,127.13809534929214,1.1320921963587152,0.8201151748627263,299.340792837182,259,200.0607179506911,"[-0.4876403593211865, -0.6412679231698312, -0.5924376175383833]","[-0.5131575583701488, -0.6126929933616764, -0.4817906564268936]",5.70580121778362,2.9769609249679805,[382 347 314 375 291 399],38.48115320945021,17.49917886205376
361,186.9745468694498,161.39483592727817,163.7870906149232,0.9852729408047268,0.7121182573330717,296.40045964721224,254,213.394023023597,"[-0.4489653119944678, -0.5313857835937831, -0.7183726732136541]","[-0.569619089428111, -0.4884606077970868, -0.5465071476938714]",12.033353074785046,3.07456265850995,[369 344 343 373 377 364],35.775400358362866,15.607708803853042
362,186.46038143162576,137.03414802933383,180.8766558140081,0.9073609612726616,0.6337953932540697,293.74203292184103,343,252.5445736272142,"[-0.42159222562930526, -0.4142559267820565, -0.806630040610234]","[-0.5968413069480962, -0.4300916324166236, -0.6071053220399985]",15.416675544790154,3.3447313697874455,[344 403 339 389 377],46.54284117501559,14.943243321142065
363,247.1428251517774,190.98377679167803,6.343001292393062,1.5504916107170823,0.6579076619982269,312.43577908616857,288,220.7421077750034,"[-0.828975994968215, -0.5586352905535982, -0.026933472010768116]","[-0.7523579692133581, -0.5310343514205134, -0.10925058336665325]",5.366684544805839,3.1270499267236547,[333 320 385 398 351 354],42.70737172262629,14.076593553994112
364,171.5867688726486,168.7551306713741,167.8295515267752,0.9618473978298828,0.777104457866529,293.4474083736237,372,199.86796279587196,"[-0.29802915228128907, -0.5283744729213146, -0.7949836732635577]","[-0.5485781197472468, -0.5295928964076955, -0.5657209488910059]",19.846350351602815,2.9755264533383694,[377 384 369 361],44.34448579722093,18.70810509287073
365,208.60468135869982,225.95612348708175,44.51265934711813,1.4270537941705634,0.8253075977323333,310.7616263087702,261,207.3133180018575,"[-0.637351498168205, -0.7472243522218002, -0.1882520523910847]","[-0.604817998063644, -0.6614500647668217, -0.2503473394798132]",5.129432973474123,3.0304409361465146,[335 429 395 357 366 415],38.990306561161674,13.737728108463799
366,221.32846185580337,215.38310154725858,37.346038385778314,1.4504568097503576,0.7717870710018867,311.1121174876978,265,208.59196380505708,"[-0.6794868109898634, -0.717002302667379, -0.1555807560738211]","[-0.6569334560334531, -0.6217116423899645, -0.21414057643906892]",5.3326815266749525,3.0397719917554142,[309 395 335 372 365 336],39.3930307162385,13.82834815398088
367,291.5163093046371,78.95588592445236,22.08973111700631,1.4977962605572976,0.2644943782271737,302.86407557590843,288,254.13478368752374,"[-0.9775801850499592, -0.20963260665495886, -0.019777563670356584]","[-0.9067287623163702, -0.22188120282421225, -0.08767941131936945]",4.540750809806939,3.3552453135753746,[378 353 312 402 342 394],36.74880459132857,16.399224308364523
368,270.1645834469095,150.0463298893583,-2.555629762414349,1.5790638460942399,0.5069647966007611,309.08191188211583,285,231.99932182418212,"[-0.9028010486626576, -0.430054928506066, -0.0017392530719393235]","[-0.8404631058285742, -0.3968434753866514, -0.0706071201050104]",4.249103591889374,3.205793768664182,[323 316 886 358 348 329],38.16601539090888,15.62000519275374
369,183.7895572234241,172.93870924453634,156.2185469340747,1.0165149134888325,0.7550136429685874,296.8314753059402,240,213.68304269161388,"[-0.42587379765775646, -0.6191795237601024, -0.6597334505880177]","[-0.5488979409771583, -0.5313827249710362, -0.5249521555725193]",11.257990036801543,3.0766440392067214,[361 408 337 343 364 384],35.785968598145686,17.545421545705775
370,248.71574404600528,36.45181911753126,170.11577635737785,0.9758802538164596,0.14554112812576908,303.56384012233826,322,239.89115591841409,"[-0.7590651659564054, -0.16614958913888755, -0.6294556281903858]","[-0.7251667240281698, -0.19130148477666134, -0.5491670915289208]",3.3954627711321925,3.2598629444852736,[332 400 371 391 325 374],42.54108741983459,16.21080581885269
371,240.26058920144135,51.203484857025806,175.25812568274125,0.9511458438184246,0.20999463325647333,301.8005632370188,286,227.70985997575158,"[-0.7424982542995922, -0.2217819460311076, -0.6320673308886587]","[-0.6882461261156141, -0.2363010954572597, -0.5824767330458139]",1.8788043505226522,3.1760193581496403,[340 391 439 332 383 370],37.20386966742738,15.896799510020877
372,225.4358166944644,215.49670668604378,22.179734386585018,1.499797872203993,0.7628645631479102,312.6859870558757,279,213.79635890817454,"[-0.68556766226656, -0.7213484843577425, -0.09825143545593511]","[-0.6704108824812295, -0.6191425109174336, -0.17168911731938735]",6.230147160744948,3.0774597039640623,[417 366 388 336 395 351],43.363524909060224,13.216215917792141
373,200.62427240961105,151.89992944383846,158.90515892932194,1.0075632185405365,0.6480467481784955,297.652269379693,255,207.36527020894908,"[-0.5154343019570466, -0.4774495465263589, -0.7115963820086679]","[-0.6040587766217007, -0.46091880611520586, -0.5378846955409856]",10.890805751452929,3.030820622879732,[343 280 389 306 361 344],35.47136570933368,16.470954573851525
374,256.4840844733525,21.071430134824865,163.9966107950661,1.003465849359481,0.08198262062926304,305.20319663032956,369,249.88859219539856,"[-0.7941121682937026, -0.11125198227948734, -0.5975021846041726]","[-0.7607095323944127, -0.14361995630322819, -0.5190465389163902]",3.6112293516300644,3.327096809846361,[325 176 356 370 164 400],45.77020928982252,17.094675916122046
375,174.70968959524257,195.40117859311871,140.22897295734504,1.0795642555526799,0.8412749677006611,297.2993928437216,238,203.62970248152132,"[-0.3369399988281261, -0.7000324990978017, -0.6296236474248635]","[-0.5165632281083895, -0.6052051284032062, -0.49075650000357396]",14.095761822255827,3.00339730046382,[408 399 376 360 396 347],36.718994084745155,17.420808976775533
376,163.63445582922958,191.3617456132701,151.26762068006545,1.0298172225761937,0.8633651481876538,293.7662795935126,322,192.65012670583053,"[-0.25066161100538253, -0.6807866829536838, -0.6882574003097293]","[-0.4985154637986597, -0.6149919018995146, -0.5240121313188985]",17.728771907655233,2.921304799389844,[396 384 375 408],44.54961640369084,14.17300417655036
377,174.51795374641972,156.60901367646036,175.00576405501974,0.9296531621753912,0.7314050014664418,292.6348795614635,357,252.52153653597097,"[-0.3596256968965717, -0.49438368632844637, -0.7913621982530827]","[-0.5589506827915971, -0.49698498247906264, -0.5898989667143807]",16.45981496165384,3.3445788132745258,[364 344 361 362],48.43871714588734,16.97106035979752
378,288.7689943411065,93.34793314154226,14.140198852449796,1.5242452555351416,0.3126528133145801,303.8520884521492,305,245.26276315773785,"[-0.9673123091759501, -0.2535762900615307, 0.0024416460270615882]","[-0.8959390956139957, -0.2532863621228758, -0.06598800539171468]",4.334694459494536,3.2961580746788255,[406 367 401 342 345 402],37.67448388695207,16.468763315600683
379,281.40916385166264,121.60357353451646,-2.3647189244697078,1.5785063736117784,0.4078825182103195,306.60391897126226,275,242.24505667408744,"[-0.9451427865457084, -0.32539494503089766, -0.028692207808959928]","[-0.8751176627551972, -0.3126937677867668, -0.039756923604000655]",1.044290085418094,3.2758173927926797,[355 348 889 406 323 409],38.21307948872947,14.944768745454603
380,181.8349050686228,221.08157914026646,99.20399404151483,1.2371961513166614,0.8825053057232134,302.9881429174134,254,202.7197398983045,"[-0.5032750239413416, -0.7333020340224148, -0.45714590359690477]","[-0.47547575155707456, -0.6769266366930499, -0.41379669438505184]",0.8378851155906256,2.9966791272351285,[350 411 341 413 318 422],38.230198248071176,14.20521358787828
381,212.58738922732675,115.8610376102347,172.409877433687,0.9520206752639827,0.4990297581278402,297.2626556131663,249,208.79325632892323,"[-0.6556174301830209, -0.3687070635083008, -0.6589543888307424]","[-0.6153117024414738, -0.38694786320407004, -0.587435827376441]",3.131423878652719,3.041238337386425,[319 405 339 404 270 326],32.84409583859254,17.058245562572456
382,179.48686515025412,208.68962241061277,119.42051687357365,1.161464835114607,0.8604933751398454,300.0798884825115,247,199.50916027325576,"[-0.4247693337078052, -0.7252284468742765, -0.5418622638510207]","[-0.48678564767332855, -0.6437970422337688, -0.4567302017273439]",6.642659696102316,2.972854424356511,[360 413 350 399 314 416],35.225554439340044,14.093274625395171
383,230.7671016604859,65.42831746110048,179.97035202320177,0.9271368659775224,0.2762960026953905,299.90970135749126,282,219.40648539287264,"[-0.6912587526119022, -0.280864316910086, -0.665790186488257]","[-0.6674030027124361, -0.2744792125284483, -0.5944831351170891]",2.2690246287160076,3.117575307742001,[334 437 439 340 371 466],38.14236991001853,15.390116349037287
384,167.99839740388913,180.26507139727298,159.7469799514459,0.9956282539253299,0.8206235503062502,293.7021437669761,318,204.34258132276798,"[-0.28416968079443594, -0.6109280511233693, -0.7389279456535593]","[-0.5267611879295896, -0.5714694480864446, -0.5422834681982183]",18.346386762989297,3.0086499422652024,[364 376 408 369],40.63670382915527,18.428187646515212
385,249.25312867985193,190.0697999495687,-9.6028426136151,1.6014196677567887,0.6514875926706156,313.63418723665325,278,223.15180780691713,"[-0.8072981535592723, -0.589846444095712, 0.01873135466093632]","[-0.7618823378057983, -0.5242816258126586, -0.057905265620066815]",4.929475810405908,3.144071598503299,[354 363 908 872 398 892],38.32902860775162,14.322522951421938
386,299.4593030742834,17.837179248116794,40.51834325293097,1.4365585421112572,0.059491533168668564,302.75605046927956,379,258.4631140584917,"[-0.9961702382252786, -0.026594958903569513, -0.08329204424859145]","[-0.9040634491562227, -0.059754399502132995, -0.1030866227539669]",2.821059878121898,3.383697332392575,[426 420 171 359 179 352],49.671566133504285,15.696697269006522
387,297.721942991252,47.23253135637439,22.042447271595123,1.4978146843412954,0.15733417436061284,302.2940398079059,361,264.4882581944116,"[-0.9887375425959816, -0.14705539960734942, -0.027798944360936724]","[-0.913374178808512, -0.1279255248841901, -0.06943568158686031]",2.7556963977964752,3.422909533262717,[394 423 426 328 445 353],47.46848733976688,16.392752759017952
388,228.54974163431032,215.00431913038545,6.726591206666513,1.5493623936406615,0.7548678774358478,313.8916622474856,281,214.17929024245177,"[-0.7366118628291889, -0.6751851155024916, -0.03908993915573621]","[-0.6866954590258333, -0.618646889806286, -0.1175930849156178]",5.0344173737841835,3.0802144948892294,[414 372 421 351 417 398],41.739212010748396,13.198018795359635
389,201.25422312621112,139.11706365544674,167.90807549557582,0.9693346679113848,0.6048477475833504,296.7636947934509,206,219.45495836804062,"[-0.49214061011546506, -0.46816386588924663, -0.7339074972711568]","[-0.5988279864350385, -0.43317537610492357, -0.5725028620857625]",11.01030782652345,3.1179196681299373,[339 373 306 344 319 362],28.35805230874672,18.022379707038198
390,188.92781650477562,234.2934477159206,66.08597102320861,1.3546605968479597,0.8921830259842913,308.1766525438884,253,202.23187186195992,"[-0.5703307938594997, -0.7697415255302947, -0.28674164233659427]","[-0.504612468670245, -0.6997644160851063, -0.3260622349862865]",4.101050537935564,2.9930710310781827,[346 397 444 415 357 442],37.959649894859396,13.67235410672594
391,237.68579462668512,37.55310589061829,184.02222069510074,0.9179733263433535,0.15672546602175608,302.97422635239303,338,228.83183277983375,"[-0.7254004589827416, -0.23510324096678567, -0.6469317121571189]","[-0.683875812308861, -0.2039030130230216, -0.5940880578854325]",1.1666247908744434,3.1838341904054803,[432 371 439 450 400 370],42.48779881984323,16.122171977018446
392,222.7933821011584,90.41267969140343,176.12184389595578,0.938616469346856,0.385527911169796,298.07714265857777,223,216.8665043059278,"[-0.6449714696673524, -0.3502826548245622, -0.679200901828165]","[-0.639783752985353, -0.32358792427052047, -0.6084905682463256]",2.761209737455534,3.0994773160379623,[437 326 334 299 405 440],30.79873284145296,14.490918271401542
393,197.72684348991788,100.51686753733274,193.50725166410808,0.853459293967343,0.4703351700609203,294.3903562707642,286,220.61687350434613,"[-0.4638478585383875, -0.34591573388983543, -0.8155902581424138]","[-0.6171146983592982, -0.3549534724939321, -0.6368778998008434]",13.592125089028167,3.126162761650242,[488 419 407 440 404 405],36.19552751217406,15.652540088460597
394,295.5578430193109,61.774518195288834,13.763147891973754,1.5252515021480972,0.20604310095810446,302.29743414311775,305,259.99580992652415,"[-0.980335885460109, -0.1959033518598029, -0.02373664696704397]","[-0.9227866218110679, -0.17877797463349845, -0.05517347356622939]",2.02721981242425,3.393715228162841,[387 402 353 438 367 423],41.97878153676716,15.534199635291019
395,213.16939227122373,226.2415353717543,30.077366019262154,1.4743398712931066,0.8151423183120927,312.33018695358635,247,207.9141300725723,"[-0.6415566962017853, -0.7559327070474022, -0.1302718234102681]","[-0.6234634372948875, -0.6616405346673825, -0.19589629475440706]",5.518731131229501,3.0348290002234215,[427 365 366 417 372 429],39.60661632716729,12.674538520368706
396,158.31875319813884,201.69341780098227,143.11517745256575,1.0617219372449869,0.9053135068796118,293.67951242907617,303,195.51049897665456,"[-0.23032227724170218, -0.6920522289232099, -0.6841164820764177]","[-0.47273026583642874, -0.6436670540613814, -0.5141082038692918]",17.45642691677872,2.9429119247922064,[376 424 399 375],42.184939236264015,16.799559653806362
397,181.9876752363106,233.0749076617782,79.24080493138916,1.308980399515701,0.907869998451634,306.17353448890697,272,201.53132236645408,"[-0.5123134594879134, -0.762787634345635, -0.3945756506893394]","[-0.4638673978613917, -0.7041696397952644, -0.3634482089163107]",0.47665078308566206,2.9878823993237664,[442 411 341 390 346 443],39.57980981364015,14.196141610891551
398,239.3862232648309,203.07663041266446,-1.5018103144362107,1.5755816475869142,0.7035189644173773,313.9552890416479,263,218.725326646181,"[-0.763628776388541, -0.6451837566698582, 0.024678168503944227]","[-0.7253304017415897, -0.5735939778972557, -0.09182770343770683]",7.323859974603282,3.1127322092639034,[414 908 351 363 388 385],36.844019555233146,14.281943429911038
399,169.70786704651096,205.88893995836102,131.5910795569473,1.1126075799012791,0.8814628864142109,297.5317995375263,230,208.15879576322212,"[-0.2907559172604254, -0.6573353989733952, -0.6952489984419506]","[-0.48633330246262846, -0.6373402206958481, -0.4790597157649425]",16.937587030714788,3.0366141127104895,[375 416 382 396 360 424],36.81335580662098,16.038949014266745
