label,x,y,z,theta,phi,radius,size,lens_area,anatomical_axis,approx_axis,skewness,spherical_IOA,neighbors
349,276.462118321968,124.99518934646633,30.12460529897698,1.4718370828840168,0.42461521028654314,304.93322278943117,296,232.11507609388408,"[-0.9231060455218665, -0.3540536151704716, -0.15007087094336788]","[-0.8531427844674346, -0.34933285601499225, -0.1538406765538975]",1.522021324516389,3.206480631423614,[402 411 357 419 418 396]
350,275.13755198688455,136.8829347651843,4.981449152572785,1.5545900105238768,0.46164515348949503,307.3860408469782,330,229.5222572540465,"[-0.9241522906692576, -0.3731727375452174, -0.08175971871143033]","[-0.8594034072052384, -0.35813306443131493, -0.09053447433479074]",1.0702336582723833,3.1885214981681003,[437 313 411 402 372 417]
351,270.0305321666027,75.2716694469077,113.30758337148727,1.1866914031458453,0.27185884837570196,302.3923034480545,298,235.07164254691494,"[-0.8721286155967845, -0.28323657862909585, -0.3989595447958604]","[-0.8034354668639335, -0.26664947424091356, -0.3913330621047506]",1.339830756878352,3.2268372914449692,[375 368 438 311 441 320]
352,251.8585445235596,-105.59993805160624,155.5433392981568,1.053111839945969,-0.3970138349024283,314.3369852919662,429,265.99624147834214,"[-0.7722067126263362, 0.34072671013643024, -0.5362854668685627]","[-0.6976849577087885, 0.30474838397298365, -0.4840383247141056]",0.18064200700918429,3.4325328038743868,[501 255 494 315 325 344]
353,269.5928061574362,47.261125513733,130.9050704009084,1.124709964905516,0.1735521768014336,303.4363053636266,334,247.34366736377308,"[-0.8723414521633435, -0.2191307311304497, -0.43703788567100665]","[-0.8051779146504751, -0.20399766229579028, -0.42500816612801867]",1.1873102702548912,3.3099950493400594,[368 358 279 478 280 422]
354,275.4582511033013,87.12881407278617,88.66369231532863,1.2730470366655577,0.30634716155067526,302.23955746405454,263,234.3154626428197,"[-0.8987204535818931, -0.2991177183652653, -0.3206713845567048]","[-0.8289197001544608, -0.2870557790883365, -0.32053528688071886]",1.516555261190574,3.221643055855109,[311 355 375 310 409 287]
355,273.8538074669496,100.55736782079607,79.87804750835232,1.3035523750147355,0.3519092671461147,302.50047710163847,258,231.27902848984544,"[-0.89972266267571, -0.3241231250403858, -0.29230691076638105]","[-0.8297917977386682, -0.3142577956054024, -0.2902708615295237]",1.4281865262882858,3.200700763962639,[354 395 409 298 400 310]
356,192.31059262045684,-253.39465494486163,-23.172975110716678,1.6435191606072561,-0.9215963727159352,318.99167541911305,428,248.2246260040248,"[-0.6906509094240919, 0.6989766614216569, 0.18556117077532472]","[-0.6735064789571501, 0.6009408991750956, 0.17539757215544982]",3.550679226408693,3.3158843792482835,[443 360 420 390 322]
357,280.29388744194375,111.2405595377748,38.671348783850746,1.4432599785036153,0.3778019937772338,304.0644311813147,271,237.39237389266395,"[-0.9292597071850361, -0.32775112354679936, -0.17045702571672391]","[-0.8584501864367271, -0.3225082384712601, -0.17526250387281747]",1.522970785212007,3.242726554598123,[296 396 349 363 419 330]
358,268.46238057711497,33.26127187826485,139.99552902095087,1.0932675900914306,0.12327758067334821,304.63645515156543,377,248.09235512801672,"[-0.8661549813307599, -0.18544128174973323, -0.464098135461593]","[-0.7954207920918639, -0.17241457188972972, -0.4495369677070593]",1.2678146199324924,3.315000797746959,[353 379 428 280 276 478]
359,279.7482669314426,107.39041273888137,-83.92497489629545,1.8438569777716844,0.36653188976167306,311.21409320880264,257,254.07119960855087,"[-0.95194183050076, -0.25398455473990156, 0.17116833029633854]","[-0.8933517325568766, -0.25037116081101485, 0.16723388248305315]",0.7936875153651515,3.3547075445309917,[326 348 378 220 343 291]
360,197.3920550809237,-251.5557854432875,-7.430643451165485,1.5940344165699338,-0.9054605924481954,319.8847607521268,433,274.82689174603377,"[-0.7042435147361893, 0.6993714990478792, 0.12214981895828203]","[-0.6732961601331853, 0.6043739370039196, 0.11340724574408696]",2.86971003960317,3.4890449080951913,[336 356 404 322 278 420]
361,227.12827283274189,-159.1897182398893,-115.09496673173325,1.9641180336297948,-0.6113138393411996,300.32868335884706,340,249.76066658616082,"[-0.7411288063234511, 0.485492109147238, 0.4637084260538545]","[-0.6748210069311954, 0.45906545079126343, 0.4390360964381829]",1.0961152211984346,3.3261280803211863,[297 442 367 391 288 449]
362,275.7016448200732,84.19762382413226,-124.54450056499932,1.9785952219743868,0.29639269789017325,314.0525981454682,256,241.35216969640882,"[-0.9315462977069315, -0.17166428703111092, 0.3205508817436155]","[-0.8566321236322603, -0.16310248623202028, 0.3016767446868642]",0.5024256631556014,3.269659666467531,[447 339 323 432 376 413]
363,276.3520120516312,112.76373435845484,55.29149569185866,1.3876354820270094,0.3874200713151213,303.5846660871454,264,234.93108612508996,"[-0.912700356299712, -0.3434580567940612, -0.2213924633622971]","[-0.83967572721968, -0.3414017284273498, -0.21906098923155065]",1.6667073198145477,3.2258724355460022,[298 395 419 357 425 296]
364,246.7565403932819,-85.02415799040826,-146.36338944401112,2.081857274016251,-0.33183929477683827,299.26663863339286,310,244.24413997319377,"[-0.7814109984022365, 0.3390587398719554, 0.5238664166488071]","[-0.7169684970011169, 0.30956935787773365, 0.5123462000689366]",1.677490166448277,3.289190465452202,[274 465 426 307 444 340]
365,194.8968887930364,-245.90687216022707,67.78280743161164,1.3580504343645008,-0.9006139659836406,321.05491618358195,442,263.35677796927905,"[-0.7087729363076587, 0.6818178983378624, -0.18101181802291277]","[-0.6866347038040279, 0.6123007413403863, -0.1723726795236684]",2.136301486000123,3.415459944503134,[405 341 286 329]
366,268.1728354193315,-11.770621227195342,152.31931639975016,1.054689095198367,-0.04385242832164912,308.67348489939076,316,258.785945571559,"[-0.8702196752856106, -0.051767453998511195, -0.4899365749281415]","[-0.7944362755064104, -0.037483107037226404, -0.4657354588258487]",1.1854801081811586,3.3856907700847483,[423 424 335 388 277 324]
367,230.56023337393202,-144.64768012733276,-124.11748784327455,1.9986176552383188,-0.5603104829220836,299.1791040239652,341,248.74339693554657,"[-0.7452664558191804, 0.4498191895342846, 0.49217944548450715]","[-0.676582339448628, 0.42544279482821684, 0.46655033241698435]",1.2045210956706704,3.3193475461177835,[288 452 361 387 442 295]
368,269.9256361954186,61.368205299415486,122.23419735639918,1.1549941364853606,0.22355984555073516,302.6339009774814,290,240.92284436913465,"[-0.8703419454218193, -0.2542497472088969, -0.42173684221748375]","[-0.804125761613488, -0.23593932672501955, -0.41195631906157204]",1.2350376317748992,3.266750281972755,[351 353 320 422 438 279]
369,213.1379387388606,-183.0076855996516,134.49330554666645,1.1242862658166797,-0.7095596873105033,311.5162164684992,526,284.63756346343666,"[-0.6931154386592809, 0.5362482608172318, -0.4816936697348705]","[-0.6449314671739782, 0.5016521574376755, -0.4627853073131008]",0.7426460029165303,3.5507741776336887,[456 416 370 433 373]
370,221.91518447895044,-189.36282297994288,119.26151989494447,1.1827291813447205,-0.7064071639305929,315.20080495304484,345,286.11616598527235,"[-0.7094846015326933, 0.5568590229924335, -0.43190233699287567]","[-0.6548730833732984, 0.5059467767734617, -0.401124295512242]",0.47935713388055107,3.5599848084777665,[308 240 345 369 373 416]
371,265.7968144333648,9.409293208225323,-156.17006746405352,2.1017114677628133,0.03537504161362088,308.4590167127414,310,248.75913585896663,"[-0.8705484620768486, 0.0751370694401358, 0.48631244686063907]","[-0.8091356621254415, 0.06226212046274103, 0.4526049138977125]",0.4681966288527036,3.3194525582127796,[489 273 399 317 421 331]
372,281.4175089259853,121.61697719768542,-2.4234206527524997,1.5786977491457685,0.40791177046418164,306.61685587135514,273,242.2044697420231,"[-0.9431576399365333, -0.32839056877334344, -0.051120451583182104]","[-0.8762189850580328, -0.3115882667672372, -0.04215912654996158]",0.5048398255716081,3.275427742194849,[411 313 304 434 350 332]
373,230.2592740381867,-173.7443812785128,125.7582045236838,1.1596818536592466,-0.6464145727663746,314.719877638378,389,285.82848985627703,"[-0.7286850239135878, 0.5121087708014557, -0.4547117139378275]","[-0.6621725209914391, 0.47290067424484916, -0.42322738349686617]",0.5805974097932554,3.558194661106075,[240 252 370 433 384 369]
374,255.25413144034002,-39.38943908894391,-159.661713330309,2.1244501360502253,-0.1531176141398644,303.67869893837553,347,250.6262989026573,"[-0.8124708475311542, 0.22462382495415467, 0.5379918764953366]","[-0.7332992073929321, 0.1999856382041525, 0.5085921037231614]",1.2518246850601251,3.3318870206459406,[497 451 290 393 457 321]
375,269.0450711074587,88.57954090384018,104.546287322851,1.217229050081281,0.3180669341021877,301.96202858961135,285,228.5198866412306,"[-0.8730886402102547, -0.31153097325351575, -0.3750529016545874]","[-0.8041192721884245, -0.2933189322234359, -0.3722037648002484]",1.5201718830557807,3.1815514173340778,[351 409 441 354 463 311]
376,275.5779903560333,67.9940242567695,-132.35621757060355,2.0071047224298373,0.24190442354462705,313.21519542458657,271,245.0668776556606,"[-0.924820130592926, -0.1161082470168624, 0.36225212356141456]","[-0.8561770993652417, -0.10991113178950396, 0.33789093852514607]",0.20323393359302197,3.2947256358327586,[447 339 458 301 362 337]
377,267.6790910548498,42.00840784051095,-153.01567565944836,2.0848490589368787,0.1556569700385273,311.20950573485163,322,274.2611499461674,"[-0.8942199340273144, -0.03050115473829119, 0.4465874932729493]","[-0.8439214561939602, -0.02167232756063437, 0.4168359994157707]",0.49748652998394194,3.485451891019715,[337 459 331 490 399 247]
378,274.10452866286965,122.14214586587516,-92.38353372606691,1.8694254713443281,0.41918704688151376,314.01727963941164,292,251.73836995317845,"[-0.9318530814127703, -0.300627854605784, 0.2031569041323687]","[-0.8703281347512932, -0.2922509854608474, 0.18424356507388667]",0.7652851338018614,3.3392709104348115,[436 343 460 359 450 348]
379,265.96730102548037,19.3757587830966,149.0767039975812,1.0610803102597013,0.07272903707532001,305.5542383392328,367,248.40961711001475,"[-0.8581583354276145, -0.15058251475561094, -0.4908046226208364]","[-0.7887748696635769, -0.1278208170932935, -0.47636763495451906]",1.5495635263786893,3.317119741920096,[358 388 455 276 428 335]
380,271.91635840304633,146.55699631228694,-35.5499916055834,1.6853753847710395,0.49433265317991787,310.9678635042343,281,237.27680311856008,"[-0.9232936789080973, -0.3823489795001738, 0.036579234047842454]","[-0.8628647206167935, -0.366129113835573, 0.019125420683667623]",1.0521939014849837,3.241937123086203,[403 693 406 259 687 271]
381,263.07385729605755,128.60404583136287,78.31385692083913,1.309482416968826,0.4546905959319426,303.14977507617976,296,221.18983103757674,"[-0.8646093270287994, -0.4012783503456951, -0.3023679830250618]","[-0.7933453544358045, -0.3940116721939597, -0.2912607857189022]",1.561561308370298,3.130109457553514,[435 400 427 425 468 395]
382,188.7493778434388,-258.20046272490794,18.80670319336427,1.5120617712315818,-0.939569764249766,320.4316114862384,472,265.6889075138721,"[-0.7038245458662481, 0.709898474858026, 0.0259839186886495]","[-0.6723705730761755, 0.6494752406234868, 0.015925228265721323]",1.3402331559303184,3.430549244248431,[338 404 336 316]
383,210.96886681831128,-217.13729151849464,-64.57195004852136,1.780928901733118,-0.7998016963276631,309.6013930414188,406,264.849920770269,"[-0.7061237288034117, 0.6290502721040315, 0.3250923480899081]","[-0.6560167752579011, 0.5767741889567142, 0.2981204811889365]",0.3760023682232036,3.4251285040136135,[408 285 385 392 445 292]
384,238.02925020456107,-157.25101726157513,132.98648038325675,1.134581244051751,-0.583837238837894,314.80295609626546,413,277.28029218466173,"[-0.7417932772654753, 0.47770041538478974, -0.4706857199288553]","[-0.6734214082689406, 0.43499001887880623, -0.4362501260531501]",0.4795831831824803,3.5045837897821692,[252 207 412 333 433 373]
385,217.78416431834293,-203.35822876831506,-74.0147428874234,1.8142606830567503,-0.7511413530107144,307.0675765291472,388,258.86267535986025,"[-0.7306686857571285, 0.5879341443248256, 0.34706874476245464]","[-0.6793966823324202, 0.5406582768240248, 0.32630415195045104]",0.4091074543262575,3.386192659941912,[407 292 383 334 408 302]
386,260.8754533485308,-57.25703159880835,162.4563448778625,1.024364023464517,-0.21602824427146075,312.6549213887926,364,247.55362295035374,"[-0.834828519996711, 0.1262244973225747, -0.5358439310804636]","[-0.7598780388196535, 0.12004722217112407, -0.4966122134871777]",0.545952973182261,3.3113995820416666,[415 319 284 491 312 539]
387,233.20495042709166,-129.85001693970372,-133.47728925748288,2.0344740958679344,-0.5080549949329757,298.4668273165874,321,246.3270749658009,"[-0.7448641673798228, 0.42343568529589254, 0.5156351351212999]","[-0.676477144567266, 0.3990475417692315, 0.4824127686914279]",0.9412985942085009,3.303185939471521,[295 479 397 367 306 452]
388,263.0077175666462,4.985545395635551,158.07662699685977,1.0297287224456626,0.018966435349286995,306.9354973501264,331,256.84083807439686,"[-0.8470907112877807, -0.11363465260405925, -0.5191574834070264]","[-0.7769233869759609, -0.10018692418984332, -0.5005398482714065]",1.3249914620819059,3.3729428716497956,[379 335 424 455 366 462]
389,232.31045173540952,-212.84057342874578,53.99510925472955,1.4010813445197348,-0.7416917465290649,319.70923698214136,338,287.5804892795906,"[-0.7694263034643672, 0.6226896034398333, -0.1422702404057233]","[-0.6812508439310089, 0.5676784937654359, -0.14604604677944732]",1.426438762472123,3.5690830636784665,[314 246 318 150 254 188]
390,201.31999078654536,-241.57365437646294,-32.312631216947466,1.6731942951302337,-0.8760238644476435,316.16062458869976,402,276.53842850460165,"[-0.7032872806410304, 0.6749342200697325, 0.22327292596149156]","[-0.6562898434608364, 0.6081734738553156, 0.20539751301139256]",0.9757456000953498,3.49989239112283,[414 322 356 342 300 443]
391,222.62050104631126,-174.15436959913683,-106.21049998114557,1.930225105378245,-0.6638432149362182,301.98126914723997,322,254.72383050371673,"[-0.7293050681258646, 0.5204763775446053, 0.4440928484269628]","[-0.6555256015034832, 0.4922950038371816, 0.41473926374596864]",1.3306122890505274,3.3590133879895965,[449 282 361 430 475 297]
392,202.87539577047363,-230.9243911527886,-55.6280046519392,1.7498277786727592,-0.8499575315736689,312.41511698253623,374,273.1150883361248,"[-0.6931189551346021, 0.6551622730723898, 0.30058028873453563]","[-0.644361378525068, 0.5931755770228007, 0.26934058494581054]",0.8243058609404029,3.478161896846012,[445 342 414 383 469 285]
393,256.2317315584621,-54.33118549049795,-150.4858953105928,2.0922489400355797,-0.20895531357211017,302.1164115864948,306,252.44408074869042,"[-0.8191665902976399, 0.26124212806878144, 0.5106061572897774]","[-0.7463618419766433, 0.2339570872480667, 0.4900542797854393]",1.385536913783456,3.343948207496452,[457 270 340 374 426 290]
394,207.62929632702975,-225.99505021505067,89.57263288984339,1.2868252218900138,-0.8277282102067506,319.73785555442504,359,284.04667603401026,"[-0.7246310963115907, 0.6324140273617197, -0.27379238896359404]","[-0.683255440064027, 0.5609961809795653, -0.2609943282194081]",1.747503364861982,3.5470866849969718,[329 275 405 293 401 483]
395,271.6134312330296,114.15823814787238,71.1960076905127,1.3337049739359481,0.397881821508436,303.13957935536575,260,229.1177199430224,"[-0.8971970765443222, -0.3533070172905468, -0.26497463534002397]","[-0.822930745629284, -0.34858751502008933, -0.26419703846521975]",1.787886114958722,3.185710344279291,[355 425 400 363 381 298]
396,282.990090130495,109.45791740988265,22.446513389713136,1.4969573884712226,0.36906155937456026,304.2886085019637,284,238.43920712243514,"[-0.9428646573738315, -0.3113102543930799, -0.11871041818241146]","[-0.8765558976515696, -0.30954123963628116, -0.10848827546306884]",1.1808218920677709,3.249868443331971,[434 357 411 330 349 346]
